name,year,runtime_min,genre,imdb_rating,metascore,synopsis,director,stars,votes,gross_revenue_milions
The Big Blue,1988,168,"Adventure, Drama, Sport            ",7.6,35,"The rivalry between Enzo and Jacques, two childhood friends and now world-renowned free divers, becomes a beautiful and perilous journey into oneself and the unknown.",Luc Besson,"['Jean-Marc Barr', 'Jean Reno', 'Rosanna Arquette', 'Paul Shenar']",50204,3.5
The Secret of NIMH,1982,82,"Animation, Adventure, Drama            ",7.6,76,"To save her ill son, a field mouse must seek the aid of a colony of rats, with whom she has a deeper link than she ever suspected.",Don Bluth,"['Elizabeth Hartman', 'Derek Jacobi', 'Dom DeLuise', 'Arthur Malet']",39651,10.14
The Muppet Movie,1979,95,"Adventure, Comedy, Family            ",7.6,74,"Kermit and his newfound friends trek across America to find success in Hollywood, but a frog legs merchant is after Kermit.",James Frawley,"['Jim Henson', 'Frank Oz', 'Jerry Nelson', 'Richard Hunt']",34775,76.66
Watership Down,1978,91,"Animation, Adventure, Drama            ",7.6,64,"Hoping to escape destruction by human developers and save their community, a colony of rabbits, led by Hazel and Fiver, seek out a safe place to set up a new warren.",Martin Rosen,"['John Hubley', 'John Hurt', 'Richard Briers', 'Ralph Richardson', 'Michael Graham Cox']",35414,
The Many Adventures of Winnie the Pooh,1977,74,"Animation, Adventure, Comedy            ",7.6,,"In this collection of animated shorts based on the stories and characters by A.A. Milne, Winnie the Pooh, a honey-loving teddy bear, embarks on some eccentric adventures.",John Lounsbery,"['Wolfgang Reitherman', 'Ben Sharpsteen', 'Sebastian Cabot', 'Junius Matthews', 'Barbara Luddy', 'Howard Morris']",34734,
Robin Hood,1973,83,"Animation, Adventure, Comedy            ",7.6,57,The story of the legendary British outlaw is portrayed with the characters as humanoid animals.,Wolfgang Reitherman,"['David Hand', 'Brian Bedford', 'Phil Harris', 'Roger Miller', 'Peter Ustinov']",121533,32.06
Jeremiah Johnson,1972,108,"Adventure, Drama, Western            ",7.6,75,A mountain man who wishes to live the life of a hermit becomes the unwilling object of a long vendetta by the Crow tribe and proves to be a match for their warriors in single combat on the early frontier.,Sydney Pollack,"['Robert Redford', 'Will Geer', 'Delle Bolton', 'Josh Albee']",30498,47.74
Little Big Man,1970,139,"Adventure, Comedy, Drama            ",7.6,63,"Jack Crabb, looking back from extreme old age, tells of his life being raised by Native Americans and fighting with General Custer.",Arthur Penn,"['Dustin Hoffman', 'Faye Dunaway', 'Chief Dan George', 'Martin Balsam']",34304,31.56
Kelly's Heroes,1970,144,"Adventure, Comedy, War            ",7.6,50,A group of U.S. soldiers sneaks across enemy lines to get their hands on a secret stash of Nazi treasure.,Brian G. Hutton,"['Clint Eastwood', 'Telly Savalas', 'Don Rickles', ""Carroll O'Connor""]",47649,1.38
The Jungle Book,1967,78,"Animation, Adventure, Comedy            ",7.6,65,Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,Wolfgang Reitherman,"['Phil Harris', 'Sebastian Cabot', 'Louis Prima', 'Bruce Reitherman']",173910,141.84
The Time Machine,1960,103,"Adventure, Romance, Sci-Fi            ",7.6,67,A man's vision for a utopian society is disillusioned when travelling forward into time reveals a dark and dangerous society.,George Pal,"['Rod Taylor', 'Alan Young', 'Yvette Mimieux', 'Sebastian Cabot']",39434,
Snow White and the Seven Dwarfs,1937,83,"Animation, Adventure, Family            ",7.6,95,"Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",William Cottrell,"['David Hand', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen', 'Adriana Caselotti', 'Harry Stockwell', 'Lucille La Verne', 'Roy Atwell']",190826,184.93
A Monster Calls,2016,108,"Adventure, Drama, Family            ",7.5,76,A boy seeks the help of a tree monster to cope with his single mother's terminal illness.,J.A. Bayona,"['Lewis MacDougall', 'Sigourney Weaver', 'Felicity Jones', 'Toby Kebbell']",85232,3.73
Luca,2021,95,"Animation, Adventure, Comedy            ",7.5,71,"On the Italian Riviera, an unlikely but strong friendship grows between a human being and a sea monster disguised as a human.",Enrico Casarosa,"['Jacob Tremblay', 'Jack Dylan Grazer', 'Emma Berman', 'Saverio Raimondo']",118679,
Hugo,2011,126,"Adventure, Drama, Family            ",7.5,83,"In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.",Martin Scorsese,"['Asa Butterfield', 'Chloë Grace Moretz', 'Christopher Lee', 'Ben Kingsley']",314504,73.86
Ice Age,2002,81,"Animation, Adventure, Comedy            ",7.5,61,"The story revolves around sub-zero heroes: a woolly mammoth, a saber-toothed tiger, a sloth and a prehistoric combination of a squirrel and rat, known as Scrat.",Chris Wedge,"['Carlos Saldanha', 'Denis Leary', 'John Leguizamo', 'Ray Romano', 'Goran Visnjic']",460654,176.39
Thelma & Louise,1991,130,"Adventure, Crime, Drama            ",7.5,88,"Two best friends set out on an adventure, but it soon turns around to a terrifying escape from being hunted by the police, as these two girls escape for the crimes they committed.",Ridley Scott,"['Susan Sarandon', 'Geena Davis', 'Harvey Keitel', 'Michael Madsen']",146038,45.36
The Abyss,1989,140,"Adventure, Drama, Mystery            ",7.5,62,A civilian diving team is enlisted to search for a lost nuclear submarine and faces danger while encountering an alien aquatic species.,James Cameron,"['Ed Harris', 'Mary Elizabeth Mastrantonio', 'Michael Biehn', 'Leo Burmester']",171593,54.46
Onward,2020,102,"Animation, Adventure, Comedy            ",7.4,61,Two elven brothers embark on a quest to bring their father back for one day.,Dan Scanlon,"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']",128896,61.56
Cruella,2021,134,"Adventure, Comedy, Crime            ",7.4,59,A live-action prequel feature film following a young Cruella de Vil.,Craig Gillespie,"['Emma Stone', 'Emma Thompson', 'Joel Fry', 'Paul Walter Hauser']",189625,
The Jungle Book,2016,106,"Adventure, Drama, Family            ",7.4,77,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",Jon Favreau,"['Neel Sethi', 'Bill Murray', 'Ben Kingsley', 'Idris Elba']",268688,364.0
The Hobbit: The Battle of the Five Armies,2014,144,"Adventure, Fantasy            ",7.4,59,Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,Peter Jackson,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Cate Blanchett']",498337,255.12
Frozen,2013,102,"Animation, Adventure, Comedy            ",7.4,75,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.",Chris Buck,"['Jennifer Lee', 'Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad']",595830,400.74
Yahsi Bati,2009,112,"Adventure, Comedy, Fantasy            ",7.4,,"In 1881, two Ottoman Secret Agents travel to the USA, at the Sultan's request, to deliver a valuable diamond as a gift for the President.",Ömer Faruk Sorak,"['Cem Yilmaz', 'Ozan Güven', 'Demet Evgar', 'Zafer Algöz']",34072,
The Bucket List,2007,97,"Adventure, Comedy, Drama            ",7.4,42,Two terminally ill men escape from a cancer ward and head off on a road trip with a wish list of to-dos before they die.,Rob Reiner,"['Jack Nicholson', 'Morgan Freeman', 'Sean Hayes', 'Beverly Todd']",238901,93.47
The Three Burials of Melquiades Estrada,2005,121,"Adventure, Crime, Drama            ",7.4,77,Ranch foreman Pete Perkins looks to fulfill the promise to his recently deceased best friend by burying him in his hometown in Mexico.,Tommy Lee Jones,"['Tommy Lee Jones', 'Barry Pepper', 'Dwight Yoakam', 'January Jones']",39988,5.02
Transamerica,2005,103,"Adventure, Comedy, Drama            ",7.4,66,"A transgender woman takes an unexpected journey when she learns that she fathered a son, now a teenage runaway hustling on the streets of New York.",Duncan Tucker,"['Felicity Huffman', 'Kevin Zegers', 'Fionnula Flanagan', 'Andrea James']",40990,9.02
Wallace & Gromit: The Curse of the Were-Rabbit,2005,85,"Animation, Adventure, Comedy            ",7.4,87,"Wallace and his loyal dog, Gromit, set out to discover the mystery behind the garden sabotage that plagues their village and threatens the annual giant vegetable growing contest.",Steve Box,"['Nick Park', 'Peter Sallis', 'Helena Bonham Carter', 'Ralph Fiennes', 'Peter Kay']",130850,56.11
Harry Potter and the Chamber of Secrets,2002,161,"Adventure, Family, Fantasy            ",7.4,63,An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.,Chris Columbus,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Harris']",588293,261.99
The Emperor's New Groove,2000,78,"Animation, Adventure, Comedy            ",7.4,70,"Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.",Mark Dindal,"['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton']",191784,89.3
Back to the Future Part III,1990,118,"Adventure, Comedy, Sci-Fi            ",7.4,55,"Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is murdered.",Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Mary Steenburgen', 'Thomas F. Wilson']",424943,87.73
The Land Before Time,1988,69,"Animation, Adventure, Drama            ",7.4,66,An orphaned brontosaurus teams up with other young dinosaurs in order to reunite with their families in a valley.,Don Bluth,"['Pat Hingle', 'Gabriel Damon', 'Judith Barsi', 'Helen Shaver']",84603,48.09
The Mission,1986,125,"Adventure, Drama, History            ",7.4,55,Eighteenth-century Spanish Jesuits try to protect a remote South American tribe in danger of falling under the rule of pro-slavery Portugal.,Roland Joffé,"['Robert De Niro', 'Jeremy Irons', 'Ray McAnally', 'Aidan Quinn']",59533,17.22
Labyrinth,1986,101,"Adventure, Family, Fantasy            ",7.4,50,Sixteen-year-old Sarah is given thirteen hours to solve a labyrinth and rescue her baby brother Toby when her wish for him to be taken away is granted by the Goblin King Jareth.,Jim Henson,"['David Bowie', 'Jennifer Connelly', 'Toby Froud', 'Shelley Thompson']",130742,12.73
The NeverEnding Story,1984,102,"Adventure, Drama, Family            ",7.4,46,A troubled boy dives into a wondrous fantasy world through the pages of a mysterious book.,Wolfgang Petersen,"['Noah Hathaway', 'Barret Oliver', 'Tami Stronach', 'Gerald McRaney']",138080,20.16
National Lampoon's Vacation,1983,98,"Adventure, Comedy            ",7.4,55,The Griswold family's cross-country drive to the Walley World theme park proves to be much more arduous than they ever anticipated.,Harold Ramis,"['Chevy Chase', ""Beverly D'Angelo"", 'Imogene Coca', 'Randy Quaid']",102925,61.4
The Last Unicorn,1982,92,"Animation, Adventure, Drama            ",7.4,70,A beautiful unicorn sets out to learn if she truly is the last of her kind in this sparkling animated musical.,Jules Bass,"['Arthur Rankin Jr.', 'Jeff Bridges', 'Mia Farrow', 'Angela Lansbury', 'Alan Arkin']",25757,6.46
Gallipoli,1981,110,"Adventure, Drama, History            ",7.4,65,Two Australian sprinters face the brutal realities of war when they are sent to fight in the Gallipoli campaign in Turkey during World War I.,Peter Weir,"['Mel Gibson', 'Mark Lee', 'Bill Kerr', 'Harold Hopkins']",38622,5.73
Excalibur,1981,140,"Adventure, Drama, Fantasy            ",7.4,56,"Merlin the magician helps Arthur Pendragon unite the Britons around the Round Table of Camelot, even as dark forces conspire to tear it apart.",John Boorman,"['Nigel Terry', 'Helen Mirren', 'Nicholas Clay', 'Cherie Lunghi']",60025,34.97
True Grit,1969,128,"Adventure, Drama, Western            ",7.4,83,"A drunken, hard-nosed U.S. Marshal and a Texas Ranger help a stubborn teenager track down her father's murderer in Indian Territory.",Henry Hathaway,"['John Wayne', 'Kim Darby', 'Glen Campbell', 'Jeremy Slate']",45854,31.13
Yellow Submarine,1968,90,"Animation, Adventure, Comedy            ",7.4,79,The Beatles agree to accompany Captain Fred in his yellow submarine and go to Pepperland to free it from the music-hating Blue Meanies.,George Dunning,"['Paul McCartney', 'George Harrison', 'Ringo Starr', 'John Lennon']",25482,0.99
Alice in Wonderland,1951,75,"Animation, Adventure, Comedy            ",7.4,68,Alice stumbles into the world of Wonderland. Will she get home? Not if the Queen of Hearts has her way.,Clyde Geronimi,"['Wilfred Jackson', 'Hamilton Luske', 'Jack Kinney', 'Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn', 'Sterling Holloway']",135331,1.07
Pinocchio,1940,88,"Animation, Adventure, Comedy            ",7.4,99,"A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.",Norman Ferguson,"['T. Hee', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske', 'Bill Roberts', 'Ben Sharpsteen', 'Dickie Jones', 'Christian Rub', 'Mel Blanc', 'Billy Bletcher']",138019,84.25
Christopher Robin,2018,104,"Animation, Adventure, Comedy            ",7.3,60,"A working-class family man, Christopher Robin, encounters his childhood friend Winnie-the-Pooh, who helps him to rediscover the joys of life.",Marc Forster,"['Ewan McGregor', 'Hayley Atwell', 'Bronte Carmichael', 'Mark Gatiss']",73766,99.22
The Nightingale,2018,136,"Adventure, Drama, Thriller            ",7.3,77,"Set in 1825, Clare, a young Irish convict woman, chases a British officer through the rugged Tasmanian wilderness, bent on revenge for a terrible act of violence he committed against her family. On the way she enlists the services of an Aboriginal tracker named Billy, who is also marked by trauma from his own violence-filled past.",Jennifer Kent,"['Aisling Franciosi', 'Maya Christie', 'Baykali Ganambarr', 'Addison Christie']",26197,0.39
Fantastic Beasts and Where to Find Them,2016,132,"Adventure, Family, Fantasy            ",7.3,66,The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,David Yates,"['Eddie Redmayne', 'Katherine Waterston', 'Alison Sudol', 'Dan Fogler']",432272,234.04
Chef,2014,114,"Adventure, Comedy, Drama            ",7.3,68,"A head chef quits his restaurant job and buys a food truck in an effort to reclaim his creative promise, while piecing back together his estranged family.",Jon Favreau,"['Jon Favreau', 'Robert Downey Jr.', 'Scarlett Johansson', 'Dustin Hoffman']",207356,30.64
Shaun the Sheep,2015,85,"Animation, Adventure, Comedy            ",7.3,81,"When Shaun decides to take the day off and have some fun, he gets a little more action than he bargained for. A mix up with the Farmer, a caravan and a very steep hill lead them all to the Big City and it's up to Shaun and the flock to return everyone safely to the green grass of home.",Mark Burton,"['Richard Starzak', 'Justin Fletcher', 'John Sparkes', 'Omid Djalili', 'Richard Webber']",39322,19.38
Finding Dory,2016,97,"Animation, Adventure, Comedy            ",7.3,77,"Friendly but forgetful blue tang Dory begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.",Andrew Stanton,"['Angus MacLane', 'Ellen DeGeneres', 'Albert Brooks', ""Ed O'Neill"", 'Kaitlin Olson']",257323,486.3
The Book of Life,2014,95,"Animation, Adventure, Comedy            ",7.3,67,"Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart, embarks on an adventure that spans three fantastic worlds where he must face his greatest fears.",Jorge R. Gutiérrez,"['Diego Luna', 'Zoe Saldana', 'Channing Tatum', 'Ron Perlman']",68281,50.15
Beasts of the Southern Wild,2012,93,"Adventure, Drama, Fantasy            ",7.3,86,"Faced with both her hot-tempered father's fading health and melting ice-caps that flood her ramshackle bayou community and unleash ancient aurochs, six-year-old Hushpuppy must learn the ways of courage and love.",Benh Zeitlin,"['Quvenzhané Wallis', 'Dwight Henry', 'Levy Easterly', 'Lowell Landes']",82291,12.8
Despicable Me 2,2013,98,"Animation, Adventure, Comedy            ",7.3,62,"When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.",Pierre Coffin,"['Chris Renaud', 'Steve Carell', 'Kristen Wiig', 'Benjamin Bratt', 'Miranda Cosgrove']",383162,368.06
Paddington,2014,95,"Animation, Adventure, Comedy            ",7.3,77,"A young Peruvian bear travels to London in search of a home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family, who offer him a temporary haven.",Paul King,"['Hugh Bonneville', 'Sally Hawkins', 'Julie Walters', 'Jim Broadbent']",106359,76.27
The Way Back,2010,133,"Adventure, Drama, History            ",7.3,66,Siberian gulag escapees travel four thousand miles by foot to freedom in India.,Peter Weir,"['Jim Sturgess', 'Ed Harris', 'Colin Farrell', 'Dragos Bucur']",113905,2.7
The Simpsons Movie,2007,87,"Animation, Adventure, Comedy            ",7.3,80,"After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",David Silverman,"['Dan Castellaneta', 'Julie Kavner', 'Nancy Cartwright', 'Yeardley Smith']",319366,183.14
Eight Below,2006,120,"Adventure, Drama, Family            ",7.3,64,Brutal cold forces two Antarctic explorers to leave their team of sled dogs behind as they fend for their survival.,Frank Marshall,"['Paul Walker', 'Jason Biggs', 'Bruce Greenwood', 'Moon Bloodgood']",63328,81.61
The Secret Life of Walter Mitty,2013,114,"Adventure, Comedy, Drama            ",7.3,54,"When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he could have ever imagined.",Ben Stiller,"['Ben Stiller', 'Kristen Wiig', 'Jon Daly', 'Kathryn Hahn']",305321,58.24
Lilo & Stitch,2002,85,"Animation, Adventure, Comedy            ",7.3,73,"A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a menace.",Dean DeBlois,"['Chris Sanders', 'Daveigh Chase', 'Chris Sanders', 'Tia Carrere', 'David Ogden Stiers']",178904,145.79
Galaxy Quest,1999,102,"Adventure, Comedy, Sci-Fi            ",7.3,70,"The alumni cast of a space opera television series have to play their roles as the real thing when an alien race needs their help. However, they also have to defend both Earth and the alien race from a reptilian warlord.",Dean Parisot,"['Tim Allen', 'Sigourney Weaver', 'Alan Rickman', 'Tony Shalhoub']",158024,71.58
Tarzan,1999,88,"Animation, Adventure, Comedy            ",7.3,79,A man raised by gorillas must decide where he really belongs when he discovers he is a human.,Chris Buck,"['Kevin Lima', 'Tony Goldwyn', 'Minnie Driver', 'Brian Blessed', 'Glenn Close']",214426,171.09
Dogma,1999,130,"Adventure, Comedy, Drama            ",7.3,62,An abortion clinic worker with a special heritage is called upon to save the existence of humanity from being negated by two renegade angels trying to exploit a loop-hole and reenter Heaven.,Kevin Smith,"['Ben Affleck', 'Matt Damon', 'Linda Fiorentino', 'Bud Cort']",213159,30.65
Hercules,1997,93,"Animation, Adventure, Comedy            ",7.3,74,The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,Ron Clements,"['John Musker', 'Tate Donovan', 'Susan Egan', 'James Woods', 'Josh Keaton']",217835,99.05
The Fox and the Hound,1981,83,"Animation, Adventure, Drama            ",7.3,65,"A little fox named Tod, and Copper, a hound puppy, vow to be best buddies forever. But as Copper grows into a hunting dog, their unlikely friendship faces the ultimate test.",Ted Berman,"['Richard Rich', 'Art Stevens', 'David Hand', 'Wolfgang Reitherman', 'Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson']",89120,63.46
The Gods Must Be Crazy,1980,109,"Adventure, Comedy            ",7.3,73,"A comic allegory about a traveling Bushman who encounters modern civilization and its stranger aspects, including a clumsy scientist and a band of revolutionaries.",Jamie Uys,"['N!xau', 'Marius Weyers', 'Sandra Prinsloo', 'Louw Verwey']",54629,30.03
Easy Rider,1969,95,"Adventure, Drama            ",7.3,85,"Two bikers head from L.A. to New Orleans through the open country and desert lands, and along the way they meet a man who bridges a counter-culture gap of which they had been unaware.",Dennis Hopper,"['Peter Fonda', 'Dennis Hopper', 'Jack Nicholson', 'Antonio Mendoza']",106315,41.73
101 Dalmatians,1961,79,"Animation, Adventure, Comedy            ",7.3,83,"When a litter of Dalmatian puppies are abducted by the minions of Cruella de Vil, the parents must find them before she uses them for a diabolical fashion statement.",Clyde Geronimi,"['Hamilton Luske', 'Wolfgang Reitherman', 'Rod Taylor', 'Betty Lou Gerson', ""J. Pat O'Malley"", 'Martha Wentworth']",161027,144.88
Lady and the Tramp,1955,76,"Animation, Adventure, Comedy            ",7.3,78,The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.,Clyde Geronimi,"['Wilfred Jackson', 'Hamilton Luske', 'Jack Cutting', 'Barbara Luddy', 'Larry Roberts', 'Peggy Lee', 'Bill Thompson']",129275,93.6
Peter Pan,1953,77,"Animation, Adventure, Family            ",7.3,76,"Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan.",Clyde Geronimi,"['Wilfred Jackson', 'Hamilton Luske', 'Jack Kinney', 'Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Bill Thompson']",133194,87.4
Bambi,1942,70,"Animation, Adventure, Drama            ",7.3,91,The story of a young deer growing up in the forest.,James Algar,"['Samuel Armstrong', 'David Hand', 'Graham Heid', 'Bill Roberts', 'Paul Satterfield', 'Norman Wright', 'Arthur Davis', 'Clyde Geronimi', 'Hardie Albright', 'Stan Alexander', 'Bobette Audrey', 'Peter Behn']",137103,102.8
Papillon,2017,133,"Adventure, Biography, Crime            ",7.2,51,"Wrongfully convicted for murder, Henri Charriere forms an unlikely relationship with fellow inmate and quirky convicted counterfeiter Louis Dega, in an attempt to escape from the notorious penal colony on Devil's Island.",Michael Noer,"['Charlie Hunnam', 'Damijan Oklopdzic', 'Christopher Fairbank', 'Jason Ryan']",67926,2.34
Leave No Trace,2018,109,"Adventure, Drama            ",7.2,88,"A father and his thirteen-year-old daughter are living an ideal existence in a vast urban park in Portland, Oregon when a small mistake derails their lives forever.",Debra Granik,"['Thomasin McKenzie', 'Ben Foster', 'Jeffery Rifflard', 'Derek John Drescher']",55949,6.05
Dope,2015,103,"Adventure, Comedy, Crime            ",7.2,72,"Life changes for Malcolm, a geek who's surviving life in a tough neighborhood, after a chance invitation to an underground party leads him and his friends into a Los Angeles adventure.",Rick Famuyiwa,"['Shameik Moore', 'Tony Revolori', 'Kiersey Clemons', 'Kimberly Elise']",83128,17.47
Tracks,2013,112,"Adventure, Biography, Drama            ",7.2,78,"A young woman goes on a 1,700-mile trek across the deserts of West Australia with four camels and her faithful dog.",John Curran,"['Mia Wasikowska', 'Adam Driver', 'Lily Pearl', 'Philip Dodd']",29057,0.51
The Physician,2013,155,"Adventure, Drama, History            ",7.2,,"In Persia in the 11th Century, a surgeon's apprentice disguises himself as a Jew to study at a school that does not admit Christians.",Philipp Stölzl,"['Tom Payne', 'Stellan Skarsgård', 'Olivier Martinez', 'Emma Catherine Rigby']",38343,
A Dog's Purpose,2017,100,"Adventure, Comedy, Drama            ",7.2,43,A dog looks to discover his purpose in life over the course of several lifetimes and owners.,Lasse Hallström,"['Josh Gad', 'Dennis Quaid', 'Peggy Lipton', 'Bryce Gheisar']",69334,64.51
Kon-Tiki,2012,118,"Adventure, Biography, Drama            ",7.2,62,"Legendary explorer Thor Heyerdahl's epic 4,300-mile crossing of the Pacific on a balsawood raft in 1947, in an effort to prove that it was possible for South Americans to settle in Polynesia in pre-Columbian times.",Joachim Rønning,"['Espen Sandberg', 'Pål Sverre Hagen', 'Anders Baasmo Christiansen', 'Gustaf Skarsgård', 'Odd-Magnus Williamson']",47890,1.52
Monsters University,2013,104,"Animation, Adventure, Comedy            ",7.2,65,"A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends.",Dan Scanlon,"['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren']",340256,268.49
Agora,2009,127,"Adventure, Biography, Drama            ",7.2,55,"A historical drama set in Roman Egypt, concerning a slave who turns to the rising tide of Christianity in the hope of pursuing freedom while falling in love with his mistress, the philosophy and mathematics professor Hypatia of Alexandria.",Alejandro Amenábar,"['Rachel Weisz', 'Max Minghella', 'Oscar Isaac', 'Ashraf Barhom']",68197,0.62
The Darjeeling Limited,2007,91,"Adventure, Comedy, Drama            ",7.2,67,"A year after their father's funeral, three brothers travel across India by train in an attempt to bond with each other.",Wes Anderson,"['Owen Wilson', 'Adrien Brody', 'Jason Schwartzman', 'Amara Karan']",190551,11.9
The Croods,2013,98,"Animation, Adventure, Comedy            ",7.2,55,"After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.",Kirk DeMicco,"['Chris Sanders', 'Nicolas Cage', 'Ryan Reynolds', 'Emma Stone', 'Catherine Keener']",203802,187.17
The Descent,2005,99,"Adventure, Horror, Thriller            ",7.2,71,"A caving expedition goes horribly wrong, as the explorers become trapped and ultimately pursued by a strange breed of predators.",Neil Marshall,"['Shauna Macdonald', 'Natalie Mendoza', 'Alex Reid', 'Saskia Mulder']",213890,26.02
The Cat Returns,2002,75,"Animation, Adventure, Comedy            ",7.2,70,"After helping a cat, a seventeen-year-old girl finds herself involuntarily engaged to a cat Prince in a magical world where her only hope of freedom lies with a dapper cat statuette come to life.",Hiroyuki Morita,"['Chizuru Ikewaki', 'Yoshihiko Hakamada', 'Aki Maeda', 'Takayuki Yamada']",53209,
Shrek 2,2004,93,"Animation, Adventure, Comedy            ",7.2,75,"Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.",Andrew Adamson,"['Kelly Asbury', 'Conrad Vernon', 'Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Julie Andrews']",439658,436.47
Spirit: Stallion of the Cimarron,2002,83,"Animation, Adventure, Drama            ",7.2,52,"A wild stallion is captured by humans and slowly loses the will to resist training, yet, throughout his struggles for freedom, the stallion refuses to let go of the hope of one day returning home to his herd.",Kelly Asbury,"['Lorna Cook', 'Matt Damon', 'James Cromwell', 'Daniel Studi', 'Chopper Bernet']",71949,73.28
Cold Mountain,2003,154,"Adventure, Drama, History            ",7.2,73,"In the waning days of the American Civil War, a wounded soldier embarks on a perilous journey back home to Cold Mountain, North Carolina to reunite with his sweetheart.",Anthony Minghella,"['Jude Law', 'Nicole Kidman', 'Renée Zellweger', 'Eileen Atkins']",144769,95.64
Treasure Planet,2002,95,"Animation, Adventure, Family            ",7.2,60,"A Disney animated version of ""Treasure Island"". The only difference is that this movie is set in outer space with alien worlds and other galactic wonders.",Ron Clements,"['John Musker', 'Joseph Gordon-Levitt', 'Emma Thompson', 'Martin Short', 'Roscoe Lee Browne']",110703,38.18
A Bug's Life,1998,95,"Animation, Adventure, Comedy            ",7.2,77,"A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.",John Lasseter,"['Andrew Stanton', 'Kevin Spacey', 'Dave Foley', 'Julia Louis-Dreyfus', 'Hayden Panettiere']",279497,162.8
Anastasia,1997,94,"Animation, Adventure, Drama            ",7.2,61,"The last surviving child of the Russian Royal Family joins two con men to reunite with her grandmother, the Dowager Empress, while the undead Rasputin seeks her death.",Don Bluth,"['Gary Goldman', 'Meg Ryan', 'John Cusack', 'Christopher Lloyd', 'Kelsey Grammer']",117945,58.41
The Adventures of Baron Munchausen,1988,126,"Adventure, Comedy, Fantasy            ",7.2,69,An account of Baron Munchausen's supposed travels and fantastical experiences across late 18th-century Europe with his band of misfits.,Terry Gilliam,"['John Neville', 'Eric Idle', 'Sarah Polley', 'Oliver Reed']",52411,8.08
"Basil, the Great Mouse Detective",1986,74,"Animation, Adventure, Family            ",7.2,73,"Basil, the rodent Sherlock Holmes, investigates the kidnapping of a toy maker and uncovers its link to his archenemy, Professor Ratigan.",Ron Clements,"['Burny Mattinson', 'David Michener', 'John Musker', 'Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek']",47694,38.6
